dataset_id	bam_location	bed_location	phenotype	download_id
TCGA-86-7713-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/12edfe44-c7bf-4ffb-8270-8f23bddcc42a/55071ef3-bf09-43a2-a54c-a9ec61a84615.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-7713-01A.bed	other	12edfe44-c7bf-4ffb-8270-8f23bddcc42a
TCGA-05-4403-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/29e3cf8c-a07e-47a4-82f0-d824636ccb96/1f7938f1-e04e-4ed0-8189-3d701c6fef72.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4403-01A.bed	other	29e3cf8c-a07e-47a4-82f0-d824636ccb96
TCGA-38-4627-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9454ef92-c151-42c4-9b09-e50ed418483c/978fb63c-dae9-4037-81c9-598e87341931.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-4627-01A.bed	other	9454ef92-c151-42c4-9b09-e50ed418483c
TCGA-38-A44F-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/dd1d7a21-1235-4934-b0b2-d4d3a5bf35f8/aeea81c2-afda-410d-a0bb-955e7cddda09.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-A44F-01A.bed	other	dd1d7a21-1235-4934-b0b2-d4d3a5bf35f8
TCGA-93-A4JP-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/cb267187-4eaa-4670-8a03-ec3c6c8c82b5/b4a1a796-8bce-4b44-b4ed-fd7bf4c81b3b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-93-A4JP-01A.bed	other	cb267187-4eaa-4670-8a03-ec3c6c8c82b5
TCGA-S2-AA1A-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ea802294-a5d3-40c2-8a15-fb9e038cb7db/5d081953-cf3a-40cb-95bf-f418ed3879ac.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-S2-AA1A-01A.bed	other	ea802294-a5d3-40c2-8a15-fb9e038cb7db
TCGA-55-8299-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e1d97633-39a2-4b63-aa06-fb3ffc941c3e/cbdf1edd-a8c9-4fc8-88ee-928f01abae34.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8299-01A.bed	other	e1d97633-39a2-4b63-aa06-fb3ffc941c3e
TCGA-05-4426-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/de346e7e-e806-4cb9-89e1-e68315b55021/06deab65-ccea-473f-ad0e-7e3928df2e07.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4426-01A.bed	other	de346e7e-e806-4cb9-89e1-e68315b55021
TCGA-44-7672-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b38575e2-47b8-41dc-851a-bb1726d2b9ce/5f74c5cb-1127-4a5c-975e-58e5abc4db03.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-7672-01A.bed	other	b38575e2-47b8-41dc-851a-bb1726d2b9ce
TCGA-97-8171-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3246816d-2008-4930-ad33-8f108ad011d1/98f4637a-4953-4f52-b90a-c768d005a3e7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-8171-01A.bed	other	3246816d-2008-4930-ad33-8f108ad011d1
TCGA-NJ-A4YP-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c4334889-91a2-421a-8e17-c834fc6f62de/57048ebe-3153-4e65-bbca-eadb92b99d31.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-NJ-A4YP-01A.bed	other	c4334889-91a2-421a-8e17-c834fc6f62de
TCGA-64-5781-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/61005b7e-d7ad-4573-af9b-d9f33ce3c300/484f0a13-a636-484b-9880-5066955dee6e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-5781-01A.bed	other	61005b7e-d7ad-4573-af9b-d9f33ce3c300
TCGA-86-8673-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/252105c8-298b-40ff-869b-c3390fd67fab/79e12f4d-94d7-45f8-b251-6b0fcbb6b885.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8673-01A.bed	other	252105c8-298b-40ff-869b-c3390fd67fab
TCGA-75-6206-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/10fcbc8f-ca09-4175-abe3-64276a78e492/7643fc1a-086e-4ea5-9766-3dde13cc00b4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-6206-01A.bed	other	10fcbc8f-ca09-4175-abe3-64276a78e492
TCGA-55-7907-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ec343407-2a9c-42fc-800f-26f9e0d94c7c/1efac920-fb46-4ac8-b8b1-d1f2743edefe.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7907-01A.bed	other	ec343407-2a9c-42fc-800f-26f9e0d94c7c
TCGA-55-6972-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f591cea3-f2ba-42b1-8372-74bcd834fbef/5418228b-cfd0-4580-87c6-3ebf6282ad73.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-6972-01A.bed	other	f591cea3-f2ba-42b1-8372-74bcd834fbef
TCGA-55-7283-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c421afac-04ec-4285-ae1b-2187c4eb6a67/98a4b8cc-fd54-454c-adcd-6fe9ae159a3b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7283-01A.bed	other	c421afac-04ec-4285-ae1b-2187c4eb6a67
TCGA-97-A4M1-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/e3ace32f-865a-47d5-b397-b9a96bc83519/05ca3ffd-a4d9-4667-80e2-d15125e88f7c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-A4M1-01A.bed	other	e3ace32f-865a-47d5-b397-b9a96bc83519
TCGA-78-7160-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8cadcbf6-1b87-4147-8c6c-989a4493b5e8/f99ac82f-4fe6-4a9a-9d49-67c42cf66208.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7160-01A.bed	other	8cadcbf6-1b87-4147-8c6c-989a4493b5e8
TCGA-49-4494-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b814b1c8-0539-4247-91c4-cfc5916eedbb/e2f47d3a-0e1a-47cb-a53f-697e2a3cb89b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4494-01A.bed	other	b814b1c8-0539-4247-91c4-cfc5916eedbb
TCGA-44-A47G-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7c8cde36-afef-49e3-a389-6aa07fdf0d88/32675d71-6f79-4b8f-ab7c-e2350b15875c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-A47G-01A.bed	other	7c8cde36-afef-49e3-a389-6aa07fdf0d88
TCGA-55-7570-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/cc47fcb4-905b-48b6-b89b-eecbac7f7f8f/49acc5ad-6a61-41e1-9acb-4260e932a184.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7570-01A.bed	other	cc47fcb4-905b-48b6-b89b-eecbac7f7f8f
TCGA-78-7155-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d0d763a9-856c-452b-9989-a72894b32326/962d56c6-0e10-4b55-9c4d-dbb89c983d74.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7155-01A.bed	other	d0d763a9-856c-452b-9989-a72894b32326
TCGA-44-3398-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/347924ac-b049-4a8b-a298-ba3a246f58e9/1890feb6-9f7f-4437-9828-198ff43e16b0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-3398-01A.bed	other	347924ac-b049-4a8b-a298-ba3a246f58e9
TCGA-64-5774-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/033ec523-89f1-42db-ae8c-ea2608302d19/5a335f07-9b07-46cf-8902-503b24f89bfa.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-5774-01A.bed	other	033ec523-89f1-42db-ae8c-ea2608302d19
